Date,Open,High,Low,Close,Adj Close,Volume
07/09/2016,18,18,17.75,17.75,13.434159,359909
08/09/2016,17.799999,18,17.700001,18,13.62337,845725
11/09/2016,18,18,18,18,13.62337,0
12/09/2016,18,18,18,18,13.62337,0
18/09/2016,17.6,17.6,17.25,17.25,13.055735,429631
19/09/2016,17.299999,17.299999,16.6,16.799999,12.71515,815641
20/09/2016,16.799999,16.9,16.549999,16.65,12.601623,877971
21/09/2016,16.75,16.799999,16.549999,16.75,12.677307,829513
22/09/2016,16.75,16.799999,16.549999,16.75,12.677307,829513
25/09/2016,16.799999,16.9,16.65,16.799999,12.71515,1087617
26/09/2016,17,17.25,17,17.25,13.055735,1647093
27/09/2016,17,17,16.65,16.65,12.601623,2254829
28/09/2016,16.6,17,16.5,16.549999,12.525937,1989673
29/09/2016,16,16.9,16,16.4,12.412407,2344637
02/10/2016,16.4,16.799999,16.4,16.5,12.488092,1088463
03/10/2016,16.5,16.799999,16.15,16.299999,12.336721,2873795
04/10/2016,16.1,16.85,16.1,16.75,12.677307,1456855
05/10/2016,16.5,17.049999,16.5,17,12.86652,1951383
06/10/2016,17.1,18,17,17.549999,13.282791,1588201
09/10/2016,17.799999,17.799999,17.4,17.450001,13.207104,817681
10/10/2016,17.299999,17.85,17.15,17.85,13.509846,1164463
11/10/2016,17.549999,17.85,17.549999,17.799999,13.472002,771179
12/10/2016,17.700001,17.85,17.65,17.799999,13.472002,403937
13/10/2016,17.75,18,17.75,17.950001,13.585531,941353
16/10/2016,17.799999,17.9,16.85,16.950001,12.828677,1871633
17/10/2016,16.950001,17.049999,16.75,16.85,12.752991,686385
18/10/2016,16.75,16.85,16.5,16.700001,12.639464,944309
19/10/2016,16.65,17.200001,16.65,17.049999,12.90436,800997
20/10/2016,17.049999,17.950001,17.049999,17.65,13.358475,2932923
23/10/2016,17.65,18.25,17.65,18.15,13.736899,1564795
24/10/2016,null,null,null,null,null,null
25/10/2016,18.25,19.25,18.25,19.200001,14.5316,2923683
26/10/2016,19,20.450001,18.950001,20.15,15.250612,2900491
27/10/2016,20.1,20.299999,19.6,20.200001,15.288457,3328749
30/10/2016,20.1,21.950001,20,21.75,16.461576,6695959
31/10/2016,21.700001,22.5,21.6,21.9,16.575106,8830509
01/11/2016,21.9,22.200001,21.799999,21.9,16.575106,4438147
02/11/2016,21.700001,21.799999,21,21.200001,16.045309,2199401
03/11/2016,21.15,21.65,20.950001,21.5,16.272364,1538941
06/11/2016,21.4,21.6,20.9,21,15.893937,1730143
07/11/2016,21.15,21.200001,21,21.049999,15.931776,777339
08/11/2016,21,22,21,21.4,16.19668,2752093
09/11/2016,21,21.299999,20.65,21,15.893937,4527427
10/11/2016,21.1,21.299999,21.049999,21.1,15.969622,2114221
13/11/2016,21.1,21.25,21.1,21.1,15.969622,1584297
14/11/2016,21.1,21.200001,21,21.049999,15.931776,705591
15/11/2016,21.1,21.1,19.9,20.1,15.212767,1479825
16/11/2016,20.6,20.85,20.35,20.6,15.591193,1559725
17/11/2016,20.6,20.6,20.35,20.5,15.515509,1632555
20/11/2016,20.35,20.5,20.15,20.15,15.250612,1714679
21/11/2016,20.15,20.299999,19.9,20,15.137084,1014375
22/11/2016,20,20.4,20,20.299999,15.364137,2015117
23/11/2016,20.299999,21.25,20.25,21.25,16.083149,4796823
24/11/2016,21.299999,21.65,20.75,20.75,15.704722,5870351
27/11/2016,20.75,21.15,20.6,21.1,15.969622,1312847
28/11/2016,20.950001,21.4,20.950001,21.4,16.19668,4480025
29/11/2016,21.35,21.6,21.299999,21.299999,16.120991,1266613
30/11/2016,21.35,21.6,21.1,21.200001,16.045309,2311849
01/12/2016,21.5,21.5,21.25,21.35,16.158834,2933057
04/12/2016,21.35,21.549999,21,21.25,16.083149,2115457
05/12/2016,21.25,21.25,21.049999,21.1,15.969622,1281305
06/12/2016,21.15,21.200001,21.049999,21.049999,15.931776,1343811
07/12/2016,21.1,21.1,20.9,20.9,15.818251,943403
08/12/2016,21,21.1,20.799999,20.9,15.818251,1048827
11/12/2016,21,21.15,20.950001,21.049999,15.931776,2000977
12/12/2016,21.049999,21.4,21.049999,21.299999,16.120991,3730763
13/12/2016,21.15,21.15,20.9,21,15.893937,1232903
14/12/2016,20.950001,21.1,20.950001,21.1,15.969622,586163
15/12/2016,21.15,21.25,20.950001,21,15.893937,1875159
18/12/2016,21,21.15,21,21.1,15.969622,734319
19/12/2016,21.049999,21.1,20.75,20.799999,15.742561,784967
20/12/2016,20.799999,20.799999,20.299999,20.35,15.401984,1740573
21/12/2016,20.450001,20.549999,20.299999,20.5,15.515509,1221965
22/12/2016,20.5,20.65,20.450001,20.6,15.591193,1398963
25/12/2016,20.65,21.1,20.65,21,15.893937,2863999
26/12/2016,null,null,null,null,null,null
27/12/2016,21.049999,21.6,20.950001,21.5,16.272364,2914837
28/12/2016,21.5,21.799999,21.4,21.450001,16.234518,2067997
29/12/2016,21.450001,21.5,21.25,21.299999,16.120991,503447
01/01/2017,21.25,21.4,21.200001,21.35,16.158834,378129
02/01/2017,21.35,21.549999,21.35,21.450001,16.234518,1278885
03/01/2017,21.4,21.450001,21.200001,21.25,16.083149,1208363
04/01/2017,21.200001,21.25,21,21.15,16.007463,1063479
05/01/2017,21.049999,21.200001,21,21.15,16.007463,636103
08/01/2017,21.15,21.200001,20.799999,20.85,15.780408,633729
09/01/2017,20.85,20.9,20.25,20.4,15.439822,2255859
10/01/2017,20.299999,20.549999,20.1,20.25,15.326298,1099165
11/01/2017,20.35,20.35,19.5,19.799999,14.985712,3612687
12/01/2017,19.799999,19.85,19.4,19.799999,14.985712,2974693
15/01/2017,19.9,20.1,19.65,20,15.137084,499573
16/01/2017,19.950001,20.049999,19.700001,20,15.137084,1217123
17/01/2017,19.950001,20.35,19.85,20.299999,15.364137,884797
18/01/2017,20.15,20.450001,20.15,20.35,15.401984,831271
19/01/2017,20.450001,21.200001,20.450001,21.15,16.007463,1673203
22/01/2017,21.049999,21.200001,20.85,21,15.893937,567051
23/01/2017,21,21.25,20.9,21.25,16.083149,1474927
24/01/2017,21.25,21.549999,21.25,21.5,16.272364,1515759
25/01/2017,21.4,21.9,21.4,21.75,16.461576,1366911
26/01/2017,21.6,22.1,21.6,22.049999,16.688635,1394627
29/01/2017,22.049999,22.1,21.75,22.049999,16.688635,1640659
30/01/2017,21.85,22,21.700001,21.700001,16.423738,601909
31/01/2017,21.6,21.6,21.35,21.4,16.19668,773141
01/02/2017,21.4,21.4,21.25,21.35,16.158834,512427
02/02/2017,21.299999,21.4,21.25,21.35,16.158834,307265
05/02/2017,21.35,21.35,20.950001,20.950001,15.856096,852699
06/02/2017,20.950001,21,20.75,20.799999,15.742561,1127315
07/02/2017,20.799999,20.950001,20.549999,20.549999,15.553352,978849
08/02/2017,20.700001,20.700001,20.299999,20.5,15.515509,741943
09/02/2017,20.35,20.5,20.35,20.450001,15.477671,313469
12/02/2017,20.5,20.75,20.5,20.6,15.591193,723985
13/02/2017,20.549999,20.75,20.5,20.65,15.629037,451689
14/02/2017,20.549999,20.700001,20.549999,20.6,15.591193,206733
15/02/2017,20.549999,20.75,20.549999,20.700001,15.666881,310631
16/02/2017,20.65,20.950001,20.65,20.9,15.818251,941397
19/02/2017,20.9,21.1,20.9,21.049999,15.931776,1076231
20/02/2017,21.049999,21.1,20.9,21,15.893937,1097353
21/02/2017,20.9,20.950001,20.75,20.9,15.818251,271107
22/02/2017,21,21,20.799999,20.85,15.780408,562381
23/02/2017,20.85,21,20.65,20.700001,15.666881,513861
26/02/2017,20.6,20.799999,20.6,20.700001,15.666881,88083
27/02/2017,20.700001,20.75,20.4,20.450001,15.477671,795221
28/02/2017,20.35,20.35,20.049999,20.200001,15.288457,1657259
01/03/2017,20.25,20.5,20.200001,20.450001,15.477671,347109
02/03/2017,20.450001,20.549999,20.35,20.5,15.515509,622885
05/03/2017,20.450001,20.450001,20.049999,20.15,15.250612,1354993
06/03/2017,20.1,20.1,19.950001,20.1,15.212767,1498607
07/03/2017,20.1,20.25,19.950001,20,15.137084,1128083
08/03/2017,20,20.1,19.950001,19.950001,15.099241,1620367
09/03/2017,19.9,20,19.65,20,15.137084,1339075
12/03/2017,19.9,19.950001,19.6,19.700001,14.910027,1030441
13/03/2017,19.6,19.6,19.4,19.4,14.682968,2625467
14/03/2017,19.4,19.4,18.85,19.049999,14.41807,2049677
15/03/2017,19.049999,19.549999,19.049999,19.5,14.758655,2445931
16/03/2017,19.4,19.9,19.4,19.9,15.061398,869153
19/03/2017,19.9,19.9,19.75,19.75,14.947868,219395
20/03/2017,19.75,19.85,19.700001,19.75,14.947868,1024929
21/03/2017,19.75,19.799999,19.65,19.799999,14.985712,202395
22/03/2017,19.65,19.65,19.200001,19.25,14.569445,1303649
23/03/2017,19.200001,19.4,19.049999,19.299999,14.607284,608817
26/03/2017,19.4,19.450001,19.25,19.25,14.569445,835981
27/03/2017,19.25,19.299999,19,19.049999,14.41807,1263561
28/03/2017,19.1,19.35,19.049999,19.25,14.569445,1217447
29/03/2017,19.25,19.25,19.25,19.25,14.569445,0
30/03/2017,19.450001,19.75,19.450001,19.75,14.947868,1790455
02/04/2017,null,null,null,null,null,null
03/04/2017,19.450001,19.5,19.15,19.25,14.569445,1344685
04/04/2017,null,null,null,null,null,null
05/04/2017,19.35,19.450001,19.200001,19.299999,14.607284,2777973
06/04/2017,19.299999,19.5,19.25,19.450001,14.720813,2864675
09/04/2017,19.35,19.4,19.15,19.25,14.569445,2651061
10/04/2017,19.299999,19.35,19.200001,19.200001,14.5316,1547365
11/04/2017,19.200001,19.200001,19.049999,19.1,14.455914,2133343
12/04/2017,19.1,19.75,19.1,19.5,14.758655,17887603
13/04/2017,19.5,19.6,19.1,19.1,14.455914,5605123
16/04/2017,19.1,19.1,18.5,18.65,14.11533,4626943
17/04/2017,18.6,18.85,18.6,18.799999,14.228859,1239981
18/04/2017,18.85,19.049999,18.85,18.950001,14.342385,1626991
19/04/2017,18.950001,19.1,18.950001,19.1,14.455914,890043
20/04/2017,19.1,19.15,18.950001,19.15,14.493755,1674965
23/04/2017,19.450001,19.65,19.25,19.299999,14.607284,2652465
24/04/2017,19.299999,19.5,19.200001,19.5,14.758655,756345
25/04/2017,19.5,19.5,19.25,19.25,14.569445,1570591
26/04/2017,19.25,19.4,19.200001,19.299999,14.607284,589561
27/04/2017,19.299999,19.5,19.299999,19.5,14.758655,695143
30/04/2017,19.5,19.85,19.5,19.75,14.947868,1319695
01/05/2017,19.75,20.1,19.700001,20,15.137084,2677487
02/05/2017,null,null,null,null,null,null
03/05/2017,20,20.1,19.9,20,15.137084,1032197
04/05/2017,19.5,19.799999,19.450001,19.549999,15.175894,1237265
07/05/2017,19.35,19.4,19.200001,19.25,14.943018,338967
08/05/2017,19.25,19.35,19,19.1,14.826578,1973211
09/05/2017,null,null,null,null,null,null
10/05/2017,19.4,19.549999,19.4,19.450001,15.098269,609237
11/05/2017,19.5,19.6,19.450001,19.450001,15.098269,389047
14/05/2017,19.5,19.65,19.4,19.65,15.25352,1017761
15/05/2017,19.549999,19.9,19.549999,19.799999,15.36996,1866183
16/05/2017,19.799999,20.450001,19.799999,20.450001,15.874532,2389459
17/05/2017,20.299999,20.700001,20.299999,20.4,15.835715,3013897
18/05/2017,20.35,20.6,20.200001,20.6,15.990968,2187207
21/05/2017,20.6,21,20.6,20.9,16.223846,1984355
22/05/2017,20.75,20.9,20.75,20.9,16.223846,737481
23/05/2017,20.85,20.950001,20.700001,20.9,16.223846,1033293
24/05/2017,20.75,20.950001,20.6,20.65,16.029779,641809
25/05/2017,20.5,20.549999,20.450001,20.450001,15.874532,1337057
28/05/2017,20.4,20.4,20,20.049999,15.564023,535605
29/05/2017,20,20.299999,19.950001,20.25,15.719277,167559
30/05/2017,20.25,20.65,20.25,20.65,16.029779,849645
31/05/2017,20.549999,20.9,20.549999,20.799999,16.146217,807195
01/06/2017,20.65,20.85,20.65,20.799999,16.146217,246383
04/06/2017,20.674999,21.549999,20.674999,21.450001,16.650787,2118409
05/06/2017,21.25,21.775,21.200001,21.725,16.864262,1762625
06/06/2017,21.5,21.775,21.299999,21.65,16.806042,1127449
07/06/2017,21.4,21.875,21.4,21.825001,16.941891,918043
08/06/2017,21.75,21.75,21.325001,21.35,16.573162,497131
11/06/2017,21.325001,21.325001,21,21.15,16.417913,193689
12/06/2017,21.125,21.5,21.125,21.4,16.611979,1253763
13/06/2017,21.275,21.4,21.25,21.375,16.592573,769453
14/06/2017,21.4,22.1,21.4,22,17.077734,2036123
15/06/2017,22,22.35,21.875,22.174999,17.213577,2096259
18/06/2017,22.075001,22.65,21.950001,22.65,17.582306,3109985
19/06/2017,22.450001,23.725,22.375,23.25,18.497221,4358117
20/06/2017,23,23.5,22.5,22.9,18.218767,1595511
21/06/2017,23.049999,25.200001,23.049999,25.200001,20.048601,36807723
22/06/2017,25,27.700001,24.75,26.35,20.963518,23055227
25/06/2017,26.35,26.35,26.35,26.35,20.963518,0
26/06/2017,25,27.700001,24.75,26.35,20.963518,23055227
27/06/2017,25,27.700001,24.75,26.35,20.963518,23055227
28/06/2017,25,27.700001,24.75,26.35,20.963518,23055227
29/06/2017,25,27.700001,24.75,26.35,20.963518,23055227
02/07/2017,26.25,29,25.5,28,22.27622,8338193
03/07/2017,27.75,27.9,26.450001,27.85,22.156885,7234207
04/07/2017,27.15,27.450001,25.5,25.65,20.406612,3847591
05/07/2017,25.5,26.049999,25,25.4,20.207716,3073933
06/07/2017,25.299999,25.65,25.200001,25.25,20.088375,839533
09/07/2017,25.049999,25.200001,25,25,19.889484,730011
10/07/2017,25.049999,25.950001,25.049999,25.549999,20.327051,1976319
11/07/2017,25.6,25.9,25.5,25.6,20.366831,1229969
12/07/2017,25.6,25.950001,25.6,25.799999,20.525942,1176387
13/07/2017,25.9,25.950001,25.65,25.700001,20.44639,695811
16/07/2017,25.6,25.75,25.450001,25.6,20.366831,643733
17/07/2017,25.6,25.6,25.25,25.299999,20.128155,592383
18/07/2017,25.200001,25.4,25.1,25.200001,20.048601,417943
19/07/2017,25.1,25.4,25.049999,25.200001,20.048601,629835
20/07/2017,25.049999,25.200001,25,25.1,19.969044,697001
23/07/2017,25.15,25.200001,25,25.200001,20.048601,694269
24/07/2017,24.825001,25.049999,24.825001,24.9,19.809923,540965
25/07/2017,24.875,25,24.799999,24.799999,19.730368,846907
26/07/2017,24.700001,24.85,24.700001,24.775,19.710478,792579
27/07/2017,24.75,24.975,24.700001,24.975,19.869595,594745
30/07/2017,24.975,25,24.9,24.924999,19.829817,542549
31/07/2017,24.875,24.875,24.75,24.775,19.710478,602103
01/08/2017,24.775,24.975,24.75,24.950001,19.849705,748761
02/08/2017,24.85,24.875,24.725,24.775,19.710478,670567
03/08/2017,24.700001,25,24.700001,24.85,19.770145,457383
06/08/2017,24.775,25.049999,24.775,24.975,19.869595,308829
07/08/2017,24.875,25.299999,24.875,25.049999,19.929262,948891
08/08/2017,25.049999,25.549999,25,25,19.889484,563119
09/08/2017,25,25.35,25,25.35,20.167938,1059787
10/08/2017,25.35,25.6,25,25.1,19.969044,1069335
13/08/2017,25.1,25.1,24.950001,25,19.889484,793807
14/08/2017,24.924999,25.049999,24.9,24.975,19.869595,358413
15/08/2017,24.950001,25.15,24.950001,25.049999,19.929262,696019
16/08/2017,25,25.299999,24.9,25,19.889484,1210033
17/08/2017,25,25.200001,25,25.15,20.00882,687945
20/08/2017,25.15,25.5,25.15,25.450001,20.247494,1658297
21/08/2017,25.4,25.85,25.35,25.6,20.366831,1103333
22/08/2017,25.5,26.450001,25.5,26,20.685062,1856167
23/08/2017,25.950001,26.85,25.950001,26.35,20.963518,2609675
24/08/2017,26.200001,26.5,26.1,26.5,21.082848,1293387
27/08/2017,26.450001,26.700001,26.049999,26.1,20.76462,644565
28/08/2017,26.1,26.5,26.1,26.5,21.082848,455455
29/08/2017,26.35,26.4,26.200001,26.200001,20.844177,689585
30/08/2017,26.200001,26.200001,26.200001,26.200001,20.844177,0
31/08/2017,26.200001,26.200001,26.200001,26.200001,20.844177,0
03/09/2017,26.200001,26.200001,26.200001,26.200001,20.844177,0
04/09/2017,26.200001,26.200001,26.200001,26.200001,20.844177,0
05/09/2017,26.200001,26.200001,26.200001,26.200001,20.844177,0
06/09/2017,26.200001,26.200001,26.200001,26.200001,20.844177,0
07/09/2017,26.5,27.200001,26.299999,27.15,21.599977,1560885
10/09/2017,27.15,27.299999,26.75,26.75,21.281748,1864995
11/09/2017,26.6,27.4,26.6,27.200001,21.639757,993485
12/09/2017,27.1,27.4,27.1,27.35,21.759094,677385
13/09/2017,27.15,27.25,27.1,27.25,21.679537,335617
14/09/2017,27.25,27.35,27.200001,27.299999,21.719315,545765
17/09/2017,27.4,27.450001,27.1,27.200001,21.639757,642167
18/09/2017,27.200001,27.25,27,27.049999,21.520422,596185
19/09/2017,27,27.15,26.65,26.65,21.20219,571817
20/09/2017,26.65,26.65,26.65,26.65,21.20219,0
21/09/2017,26.65,26.65,26.65,26.65,21.20219,0
24/09/2017,26.65,26.65,26.65,26.65,21.20219,0
25/09/2017,25.75,25.75,25.049999,25.25,20.088375,1817745
26/09/2017,25.25,25.6,25.25,25.6,20.366831,613571
27/09/2017,25.549999,25.6,25.200001,25.5,20.287277,886739
28/09/2017,25.5,25.75,25.450001,25.700001,20.44639,573879
01/10/2017,25.35,25.75,25.25,25.75,20.486168,741559
02/10/2017,25.65,25.85,25.549999,25.700001,20.44639,714013
03/10/2017,25.700001,25.700001,25.700001,25.700001,20.44639,0
04/10/2017,25.549999,26.25,25.549999,26.200001,20.844177,748097
05/10/2017,26.049999,26.200001,25.65,25.85,20.565722,563111
08/10/2017,25.75,25.799999,25.299999,25.450001,20.247494,294149
09/10/2017,25.25,25.4,24.85,24.975,19.869595,931129
10/10/2017,24.85,25,24.75,24.875,19.790035,1022783
11/10/2017,24.85,24.9,24,24.174999,19.233126,1105577
12/10/2017,24.25,24.9,24.200001,24.9,19.809923,708331
15/10/2017,24.75,25,24.65,24.65,19.611025,584667
16/10/2017,24.75,25.049999,24.450001,24.549999,19.531473,2074539
17/10/2017,24.75,24.75,24.15,24.299999,19.332577,714869
18/10/2017,24.5,24.5,23.950001,24,19.093904,1096013
19/10/2017,24,24.450001,24,24.424999,19.432024,525575
22/10/2017,24.5,24.549999,24.174999,24.299999,19.332577,371513
23/10/2017,24,24,22.950001,23.200001,18.457439,3540137
24/10/2017,23.200001,23.799999,22.825001,23.75,18.89501,2333057
25/10/2017,23.9,23.9,23.325001,23.5,18.696112,709833
26/10/2017,23.549999,23.6,23.174999,23.35,18.576777,496957
29/10/2017,23.4,23.75,23.4,23.75,18.89501,1794001
30/10/2017,23.85,23.9,23.65,23.75,18.89501,399485
31/10/2017,23.700001,23.799999,23.5,23.700001,18.855228,268973
01/11/2017,23.65,23.9,23.6,23.9,19.014345,325495
02/11/2017,23.9,24.299999,23.85,24.200001,19.253021,479341
05/11/2017,24.700001,24.75,23.700001,24.5,19.491693,4209035
06/11/2017,24.5,25.5,24,25.4,20.207716,4699913
07/11/2017,25.15,25.9,24.700001,25.9,20.605501,6204397
08/11/2017,25.5,26.200001,25.35,26.200001,20.844177,2710379
09/11/2017,25.799999,26.299999,25.65,26.299999,20.923737,3553761
12/11/2017,26,26.549999,25.35,26.549999,21.122633,9303801
13/11/2017,25.85,26.450001,25.799999,26.450001,21.043074,3712619
14/11/2017,26.25,26.5,25.85,26.450001,21.043074,2327759
15/11/2017,26.15,26.65,25.85,26.450001,21.043074,2995833
16/11/2017,26.35,26.700001,26.049999,26.65,21.20219,3788443
19/11/2017,26.299999,26.549999,26.25,26.35,20.963518,1164401
20/11/2017,26.35,26.450001,26.1,26.1,20.76462,698351
21/11/2017,26,26.049999,25.700001,25.700001,20.44639,1825013
22/11/2017,25.700001,25.75,25.200001,25.35,20.167938,1968289
23/11/2017,25.4,25.450001,25.1,25.1,19.969044,1622567
26/11/2017,25.049999,25.25,24.9,25,19.889484,1631041
27/11/2017,24.950001,25.15,24.950001,25.049999,19.929262,879613
28/11/2017,25,25.15,25,25,19.889484,563931
29/11/2017,25.1,25.4,25.1,25.35,20.167938,457273
30/11/2017,25.049999,25.450001,25.049999,25.4,20.207716,674077
03/12/2017,25.5,26,25.5,25.549999,20.327051,1868983
04/12/2017,25.549999,25.6,25.450001,25.549999,20.327051,529629
05/12/2017,25.4,25.6,25.4,25.450001,20.247494,544009
06/12/2017,25.450001,25.450001,25.299999,25.35,20.167938,188839
07/12/2017,25.299999,25.4,25.15,25.4,20.207716,372959
10/12/2017,25.5,25.5,25.299999,25.450001,20.247494,192419
11/12/2017,25.35,25.5,25.35,25.35,20.167938,401183
12/12/2017,25.4,25.4,25.1,25.299999,20.128155,1178587
13/12/2017,25.299999,25.299999,25.1,25.200001,20.048601,218161
14/12/2017,25.299999,25.299999,25.049999,25.15,20.00882,339855
17/12/2017,25.200001,25.25,25.1,25.15,20.00882,132747
18/12/2017,25,25.5,25,25.4,20.207716,1191049
19/12/2017,25.4,25.6,25.25,25.6,20.366831,1101325
20/12/2017,25.299999,25.700001,25.299999,25.450001,20.247494,493333
21/12/2017,25.5,25.75,25.450001,25.5,20.287277,534825
24/12/2017,25.5,26.1,25.5,25.9,20.605501,3265721
25/12/2017,25.75,26.35,25.75,26.1,20.76462,2278695
26/12/2017,26.1,26.25,25.950001,26.200001,20.844177,2085621
27/12/2017,26.25,26.5,26.25,26.450001,21.043074,3056949
28/12/2017,26.299999,26.950001,26.299999,26.75,21.281748,1936397
31/12/2017,27.25,28.5,27,27.549999,21.918211,3262861
01/01/2018,27.75,27.75,27.1,27.5,21.878433,1408141
02/01/2018,27.700001,27.799999,27.5,27.549999,21.918211,952893
03/01/2018,27.549999,28.5,27.549999,28.450001,22.634232,859061
04/01/2018,28.5,28.75,28.200001,28.450001,22.634232,1373809
07/01/2018,28.5,28.700001,28.25,28.549999,22.713789,1081601
08/01/2018,28.4,28.5,28.049999,28.200001,22.435337,681281
09/01/2018,28.1,28.25,27.9,28,22.27622,740223
10/01/2018,27.85,28.15,27.85,28,22.27622,808071
11/01/2018,28.049999,28.15,27.85,28,22.27622,717209
14/01/2018,28.049999,28.5,28.049999,28.299999,22.514894,1107223
15/01/2018,28.450001,28.549999,28.4,28.5,22.674009,759683
16/01/2018,28.450001,28.75,28.35,28.75,22.872904,827009
17/01/2018,28.549999,29,28.549999,28.9,22.992243,739211
18/01/2018,28.799999,29,28.799999,28.950001,23.032024,650151
21/01/2018,29,29.1,28.85,29.049999,23.111582,547473
22/01/2018,28.799999,29.1,28.799999,28.950001,23.032024,430125
23/01/2018,28.799999,29,28.799999,28.950001,23.032024,239011
24/01/2018,29,29,28.9,28.950001,23.032024,336053
25/01/2018,29,29.200001,28.9,29.049999,23.111582,767045
28/01/2018,29,29.200001,28.950001,29,23.071804,1092895
29/01/2018,29.049999,29.049999,28.9,28.950001,23.032024,851063
30/01/2018,28.950001,29.049999,28.950001,29.049999,23.111582,724147
31/01/2018,29,29.85,29,29.75,23.668486,2086091
01/02/2018,29.5,29.950001,29.1,29.5,23.469591,1579385
04/02/2018,29.5,29.549999,29.200001,29.35,23.350252,1141579
05/02/2018,29.299999,29.4,28.950001,29.049999,23.111582,1119215
06/02/2018,28.75,29.25,28.5,29.25,23.270691,1612675
07/02/2018,29.549999,29.65,29,29,23.071804,1227723
08/02/2018,29.15,29.25,28.75,29.049999,23.111582,845821
11/02/2018,28.5,28.950001,27.950001,28.049999,22.315996,1457063
12/02/2018,28,28.5,28,28.5,22.674009,713533
13/02/2018,28.549999,28.85,28.4,28.85,22.952465,724645
14/02/2018,28.799999,29.25,28.799999,29.15,23.191137,569843
15/02/2018,29,29.549999,29,29.5,23.469591,1081229
18/02/2018,29.35,29.6,28.85,28.950001,23.032024,1260157
19/02/2018,29,29.4,29,29.35,23.350252,551621
20/02/2018,29.4,29.5,28.950001,29.200001,23.230917,674395
21/02/2018,28.85,29.299999,28.85,29.15,23.191137,471419
22/02/2018,29.15,29.75,29,29.75,23.668486,974151
25/02/2018,29.700001,30,29.450001,29.549999,23.509369,862121
26/02/2018,29.5,29.75,29.4,29.4,23.39003,563601
27/02/2018,29.4,29.6,29.4,29.6,23.549147,602029
28/02/2018,29.25,29.5,28.9,29.200001,23.230917,1764511
01/03/2018,29.049999,29.450001,29.049999,29.4,23.39003,529777
04/03/2018,29.5,29.5,29.4,29.450001,23.429811,1747937
05/03/2018,29.450001,29.549999,29.25,29.25,23.270691,742459
06/03/2018,29.25,29.5,29.1,29.5,23.469591,2066147
07/03/2018,29.4,29.700001,29.35,29.4,23.39003,760127
08/03/2018,29.65,30.950001,29.65,30.799999,24.503839,4899913
11/03/2018,31,32,31,31.75,25.259642,3086591
12/03/2018,31.9,32.150002,31,31,24.662958,4674703
13/03/2018,31.1,32.099998,31.049999,31.5,25.060747,2678461
14/03/2018,31.5,32.099998,31.35,32,25.458538,1944845
15/03/2018,31.75,32.25,31.700001,31.85,25.339199,1653731
18/03/2018,32,32.5,32,32.200001,25.617655,952735
19/03/2018,32,32,31.450001,31.6,25.140308,2654657
20/03/2018,31.6,31.75,31.35,31.65,25.180086,1020279
21/03/2018,31.65,31.65,31.65,31.65,25.180086,0
22/03/2018,31.700001,32,31.700001,31.85,25.339199,2586015
25/03/2018,31.75,31.9,31.549999,31.85,25.339199,795337
26/03/2018,31.85,32,31.549999,31.75,25.259642,1856911
27/03/2018,31.799999,32.5,31.799999,32.349998,25.73699,3992469
28/03/2018,32.450001,32.5,32.049999,32.25,25.657434,1538045
29/03/2018,32.400002,32.650002,32.099998,32.549999,25.896105,3270025
01/04/2018,32.5,32.75,32.25,32.299999,25.697212,810037
02/04/2018,32.299999,32.400002,32.099998,32.200001,25.617655,316121
03/04/2018,32.099998,32.450001,32.049999,32.349998,25.73699,635985
04/04/2018,32.5,32.549999,32.349998,32.549999,25.896105,1728921
05/04/2018,32.5,32.950001,32.5,32.900002,26.174559,1578029
08/04/2018,32.900002,32.900002,32.650002,32.700001,26.015442,292299
09/04/2018,32.700001,33.150002,32.650002,33,26.254116,1491257
10/04/2018,33.099998,33.150002,32.950001,33.049999,26.293896,788981
11/04/2018,33.049999,33.150002,32.049999,32.5,25.856329,2209449
12/04/2018,32.25,32.75,32.200001,32.450001,25.816547,896817
15/04/2018,32.200001,33,32.200001,32.700001,26.015442,596823
16/04/2018,32.700001,32.950001,32.700001,32.900002,26.174559,516357
17/04/2018,32.950001,33.099998,32.75,33,26.254116,1610327
18/04/2018,33,33.150002,32.75,33,26.254116,1393165
19/04/2018,33,33.450001,33,33.450001,26.612129,2138493
22/04/2018,33.450001,33.599998,33.299999,33.549999,26.691685,725895
23/04/2018,33.400002,34.099998,33.400002,34.049999,27.089479,1148759
24/04/2018,34.099998,34.299999,33.599998,34.099998,27.129251,1748469
25/04/2018,33.950001,33.950001,33.400002,33.5,26.651907,813739
26/04/2018,33.5,33.650002,33.150002,33.650002,26.771246,831469
29/04/2018,33.799999,33.799999,33.400002,33.549999,26.691685,578969
30/04/2018,33.549999,33.700001,33.450001,33.650002,26.771246,2424077
01/05/2018,33.75,33.75,33.349998,33.549999,26.691685,790933
02/05/2018,33.549999,33.650002,33.450001,33.450001,26.612129,623919
03/05/2018,33.5,34,33.400002,33.549999,26.691685,1856075
06/05/2018,33.700001,34,33.400002,33.5,26.651907,1462743
07/05/2018,33.5,33.950001,33.349998,33.900002,26.97014,1229543
08/05/2018,33.700001,33.700001,33.400002,33.700001,26.81102,565499
09/05/2018,33.75,33.900002,32.549999,32.900002,26.174559,1472309
10/05/2018,32.650002,33.400002,32,33.099998,26.333677,1378079
13/05/2018,33.299999,34.25,33.299999,34.25,27.24859,1378641
